"id","name","status","conclusion","created_at","updated_at","run_started_at","duracion"
16825991400,"Push on main","completed","success","2025-08-08T08:39:58Z","2025-08-08T08:41:22Z","2025-08-08T08:39:58Z","00:01:24"
16825511811,"Push on main","completed","success","2025-08-08T08:14:54Z","2025-08-08T08:16:21Z","2025-08-08T08:14:54Z","00:01:27"
16825487730,"Push on main","completed","success","2025-08-08T08:13:41Z","2025-08-08T08:15:09Z","2025-08-08T08:13:41Z","00:01:28"
16825480895,"Push on main","completed","success","2025-08-08T08:13:19Z","2025-08-08T08:14:46Z","2025-08-08T08:13:19Z","00:01:27"
16825478146,"PR #1279","completed","success","2025-08-08T08:13:11Z","2025-08-08T08:14:42Z","2025-08-08T08:13:11Z","00:01:31"
16825470721,"PR #1279","completed","success","2025-08-08T08:12:47Z","2025-08-08T08:14:16Z","2025-08-08T08:12:47Z","00:01:29"
16825289140,"Push on main","completed","success","2025-08-08T08:03:39Z","2025-08-08T08:05:36Z","2025-08-08T08:03:39Z","00:01:57"
16825285304,"Push on main","completed","success","2025-08-08T08:03:27Z","2025-08-08T08:05:36Z","2025-08-08T08:03:27Z","00:02:09"
16825284865,"Push on main","completed","success","2025-08-08T08:03:26Z","2025-08-08T08:05:27Z","2025-08-08T08:03:26Z","00:02:01"
16825281825,"Push on main","completed","success","2025-08-08T08:03:16Z","2025-08-08T08:05:25Z","2025-08-08T08:03:16Z","00:02:09"
16825280728,"Push on main","completed","success","2025-08-08T08:03:13Z","2025-08-08T08:05:01Z","2025-08-08T08:03:13Z","00:01:48"
16825277517,"Push on main","completed","success","2025-08-08T08:03:03Z","2025-08-08T08:04:30Z","2025-08-08T08:03:03Z","00:01:27"
16825273717,"Push on main","completed","success","2025-08-08T08:02:52Z","2025-08-08T08:04:22Z","2025-08-08T08:02:52Z","00:01:30"
16825271611,"Push on main","completed","success","2025-08-08T08:02:45Z","2025-08-08T08:04:16Z","2025-08-08T08:02:45Z","00:01:31"
16825270769,"Push on main","completed","success","2025-08-08T08:02:42Z","2025-08-08T08:04:13Z","2025-08-08T08:02:42Z","00:01:31"
16825270129,"Push on main","completed","success","2025-08-08T08:02:40Z","2025-08-08T08:04:13Z","2025-08-08T08:02:40Z","00:01:33"
16825265090,"Push on main","completed","success","2025-08-08T08:02:25Z","2025-08-08T08:03:52Z","2025-08-08T08:02:25Z","00:01:27"
16824732882,"Push on main","completed","success","2025-08-08T07:33:11Z","2025-08-08T07:34:40Z","2025-08-08T07:33:11Z","00:01:29"
16824409911,"Push on main","completed","success","2025-08-08T07:15:39Z","2025-08-08T07:17:03Z","2025-08-08T07:15:39Z","00:01:24"
16823929475,"Push on main","completed","success","2025-08-08T06:48:11Z","2025-08-08T06:49:35Z","2025-08-08T06:48:11Z","00:01:24"
16823387547,"Push on main","completed","success","2025-08-08T06:15:16Z","2025-08-08T06:16:42Z","2025-08-08T06:15:16Z","00:01:26"
16822819051,"Push on main","completed","success","2025-08-08T05:37:41Z","2025-08-08T05:39:09Z","2025-08-08T05:37:41Z","00:01:28"
16822561247,"Push on main","completed","success","2025-08-08T05:18:59Z","2025-08-08T05:20:23Z","2025-08-08T05:18:59Z","00:01:24"
16822233719,"Push on main","completed","success","2025-08-08T04:53:58Z","2025-08-08T04:55:26Z","2025-08-08T04:53:58Z","00:01:28"
16822067612,"Push on main","completed","success","2025-08-08T04:40:46Z","2025-08-08T04:42:11Z","2025-08-08T04:40:46Z","00:01:25"
16821680496,"Push on main","completed","success","2025-08-08T04:09:42Z","2025-08-08T04:11:07Z","2025-08-08T04:09:42Z","00:01:25"
16820756364,"Push on main","completed","success","2025-08-08T02:54:52Z","2025-08-08T02:56:22Z","2025-08-08T02:54:52Z","00:01:30"
16820449531,"Push on main","completed","success","2025-08-08T02:29:21Z","2025-08-08T02:30:47Z","2025-08-08T02:29:21Z","00:01:26"
16820068812,"Push on main","completed","success","2025-08-08T01:58:39Z","2025-08-08T02:00:09Z","2025-08-08T01:58:39Z","00:01:30"
16819928795,"Push on main","completed","success","2025-08-08T01:47:48Z","2025-08-08T01:49:12Z","2025-08-08T01:47:48Z","00:01:24"
16819922149,"Push on main","completed","success","2025-08-08T01:47:17Z","2025-08-08T01:48:49Z","2025-08-08T01:47:17Z","00:01:32"
16819913566,"Push on main","completed","success","2025-08-08T01:46:36Z","2025-08-08T01:48:04Z","2025-08-08T01:46:36Z","00:01:28"
16819555402,"Push on main","completed","success","2025-08-08T01:18:59Z","2025-08-08T01:20:26Z","2025-08-08T01:18:59Z","00:01:27"
16819111199,"Push on main","completed","success","2025-08-08T00:44:53Z","2025-08-08T00:46:22Z","2025-08-08T00:44:53Z","00:01:29"
16818116561,"Push on main","completed","success","2025-08-07T23:29:39Z","2025-08-07T23:31:05Z","2025-08-07T23:29:39Z","00:01:26"
16817835601,"Push on main","completed","success","2025-08-07T23:09:07Z","2025-08-07T23:10:34Z","2025-08-07T23:09:07Z","00:01:27"
16817284729,"Push on main","completed","success","2025-08-07T22:31:18Z","2025-08-07T22:32:43Z","2025-08-07T22:31:18Z","00:01:25"
16816793224,"Push on main","completed","success","2025-08-07T22:00:42Z","2025-08-07T22:02:13Z","2025-08-07T22:00:42Z","00:01:31"
16816236208,"Push on main","completed","success","2025-08-07T21:27:48Z","2025-08-07T21:29:19Z","2025-08-07T21:27:48Z","00:01:31"
16815722953,"Push on main","completed","success","2025-08-07T21:01:06Z","2025-08-07T21:02:31Z","2025-08-07T21:01:06Z","00:01:25"
16815177155,"Push on main","completed","success","2025-08-07T20:33:20Z","2025-08-07T20:34:44Z","2025-08-07T20:33:20Z","00:01:24"
16814722520,"Push on main","completed","success","2025-08-07T20:09:55Z","2025-08-07T20:11:29Z","2025-08-07T20:09:55Z","00:01:34"
16813867515,"Push on main","completed","success","2025-08-07T19:26:07Z","2025-08-07T19:27:33Z","2025-08-07T19:26:07Z","00:01:26"
16813569417,"Push on main","completed","success","2025-08-07T19:11:25Z","2025-08-07T19:12:54Z","2025-08-07T19:11:25Z","00:01:29"
16813070074,"Push on main","completed","success","2025-08-07T18:46:50Z","2025-08-07T18:48:20Z","2025-08-07T18:46:50Z","00:01:30"
16812372878,"Push on main","completed","success","2025-08-07T18:13:11Z","2025-08-07T18:14:42Z","2025-08-07T18:13:11Z","00:01:31"
16811508505,"Push on main","completed","success","2025-08-07T17:31:19Z","2025-08-07T17:32:46Z","2025-08-07T17:31:19Z","00:01:27"
16811118593,"Push on main","completed","success","2025-08-07T17:12:22Z","2025-08-07T17:13:46Z","2025-08-07T17:12:22Z","00:01:24"
16810415220,"Push on main","completed","success","2025-08-07T16:39:07Z","2025-08-07T16:40:38Z","2025-08-07T16:39:07Z","00:01:31"
16809835369,"Push on main","completed","success","2025-08-07T16:11:24Z","2025-08-07T16:12:55Z","2025-08-07T16:11:24Z","00:01:31"
16808980911,"Push on main","completed","success","2025-08-07T15:33:48Z","2025-08-07T15:35:14Z","2025-08-07T15:33:48Z","00:01:26"
16808432611,"Push on main","completed","success","2025-08-07T15:10:43Z","2025-08-07T15:12:12Z","2025-08-07T15:10:43Z","00:01:29"
16807521923,"Push on main","completed","success","2025-08-07T14:33:56Z","2025-08-07T14:35:24Z","2025-08-07T14:33:56Z","00:01:28"
16807006108,"Push on main","completed","success","2025-08-07T14:13:24Z","2025-08-07T14:14:53Z","2025-08-07T14:13:24Z","00:01:29"
16806365304,"Push on main","completed","success","2025-08-07T13:47:43Z","2025-08-07T13:49:07Z","2025-08-07T13:47:43Z","00:01:24"
16805991589,"Push on main","completed","success","2025-08-07T13:32:42Z","2025-08-07T13:34:09Z","2025-08-07T13:32:42Z","00:01:27"
16805288090,"Push on main","completed","success","2025-08-07T13:03:34Z","2025-08-07T13:05:06Z","2025-08-07T13:03:34Z","00:01:32"
16804222948,"Push on main","completed","success","2025-08-07T12:17:40Z","2025-08-07T12:19:06Z","2025-08-07T12:17:40Z","00:01:26"
16803169417,"Push on main","completed","success","2025-08-07T11:27:28Z","2025-08-07T11:28:52Z","2025-08-07T11:27:28Z","00:01:24"
16802604415,"Push on main","completed","success","2025-08-07T11:00:47Z","2025-08-07T11:02:14Z","2025-08-07T11:00:47Z","00:01:27"
16802060723,"Push on main","completed","success","2025-08-07T10:34:26Z","2025-08-07T10:35:53Z","2025-08-07T10:34:26Z","00:01:27"
16801534302,"Push on main","completed","success","2025-08-07T10:09:56Z","2025-08-07T10:11:27Z","2025-08-07T10:09:56Z","00:01:31"
16800776351,"Push on main","completed","success","2025-08-07T09:35:46Z","2025-08-07T09:37:14Z","2025-08-07T09:35:46Z","00:01:28"
16800308343,"Push on main","completed","success","2025-08-07T09:15:10Z","2025-08-07T09:16:36Z","2025-08-07T09:15:10Z","00:01:26"
16799527105,"Push on main","completed","success","2025-08-07T08:40:24Z","2025-08-07T08:41:48Z","2025-08-07T08:40:24Z","00:01:24"
16798945712,"Push on main","completed","success","2025-08-07T08:13:28Z","2025-08-07T08:14:52Z","2025-08-07T08:13:28Z","00:01:24"
16798111031,"Push on main","completed","success","2025-08-07T07:33:25Z","2025-08-07T07:34:55Z","2025-08-07T07:33:25Z","00:01:30"
16797741827,"Push on main","completed","success","2025-08-07T07:15:23Z","2025-08-07T07:16:49Z","2025-08-07T07:15:23Z","00:01:26"
16797221472,"Push on main","completed","success","2025-08-07T06:48:05Z","2025-08-07T06:49:32Z","2025-08-07T06:48:05Z","00:01:27"
16796657610,"Push on main","completed","success","2025-08-07T06:15:22Z","2025-08-07T06:17:03Z","2025-08-07T06:15:22Z","00:01:41"
16796075952,"Push on main","completed","success","2025-08-07T05:38:01Z","2025-08-07T05:39:34Z","2025-08-07T05:38:01Z","00:01:33"
16795283794,"Push on main","completed","success","2025-08-07T04:42:12Z","2025-08-07T04:43:38Z","2025-08-07T04:42:12Z","00:01:26"
16794865739,"Push on main","completed","success","2025-08-07T04:10:13Z","2025-08-07T04:11:44Z","2025-08-07T04:10:13Z","00:01:31"
16793911627,"Push on main","completed","success","2025-08-07T02:55:29Z","2025-08-07T02:56:56Z","2025-08-07T02:55:29Z","00:01:27"
16793588196,"Push on main","completed","success","2025-08-07T02:29:35Z","2025-08-07T02:31:04Z","2025-08-07T02:29:35Z","00:01:29"
16793188216,"Push on main","completed","success","2025-08-07T01:59:17Z","2025-08-07T02:00:42Z","2025-08-07T01:59:17Z","00:01:25"
16793044395,"Push on main","completed","success","2025-08-07T01:48:20Z","2025-08-07T01:49:45Z","2025-08-07T01:48:20Z","00:01:25"
16793038228,"Push on main","completed","success","2025-08-07T01:47:51Z","2025-08-07T01:49:23Z","2025-08-07T01:47:51Z","00:01:32"
16793029475,"Push on main","completed","success","2025-08-07T01:47:11Z","2025-08-07T01:48:41Z","2025-08-07T01:47:11Z","00:01:30"
16792200951,"Push on main","completed","success","2025-08-07T00:45:32Z","2025-08-07T00:46:56Z","2025-08-07T00:45:32Z","00:01:24"
16791395771,"Scheduled","completed","success","2025-08-06T23:50:27Z","2025-08-06T23:51:50Z","2025-08-06T23:50:27Z","00:01:23"
16791083559,"Push on main","completed","success","2025-08-06T23:29:18Z","2025-08-06T23:30:45Z","2025-08-06T23:29:18Z","00:01:27"
16790633522,"Push on main","completed","success","2025-08-06T23:00:50Z","2025-08-06T23:02:21Z","2025-08-06T23:00:50Z","00:01:31"
16790159471,"Push on main","completed","success","2025-08-06T22:31:32Z","2025-08-06T22:33:00Z","2025-08-06T22:31:32Z","00:01:28"
16789770880,"Push on main","completed","success","2025-08-06T22:09:10Z","2025-08-06T22:10:53Z","2025-08-06T22:09:10Z","00:01:43"
16788990576,"Push on main","completed","success","2025-08-06T21:27:14Z","2025-08-06T21:28:40Z","2025-08-06T21:27:14Z","00:01:26"
16788613831,"Push on main","completed","success","2025-08-06T21:08:14Z","2025-08-06T21:09:38Z","2025-08-06T21:08:14Z","00:01:24"
16787888947,"Push on main","completed","success","2025-08-06T20:33:03Z","2025-08-06T20:34:28Z","2025-08-06T20:33:03Z","00:01:25"
16787424061,"Push on main","completed","success","2025-08-06T20:10:11Z","2025-08-06T20:11:35Z","2025-08-06T20:10:11Z","00:01:24"
16786553152,"Push on main","completed","success","2025-08-06T19:26:29Z","2025-08-06T19:27:54Z","2025-08-06T19:26:29Z","00:01:25"
16786241034,"Push on main","completed","success","2025-08-06T19:11:04Z","2025-08-06T19:12:33Z","2025-08-06T19:11:04Z","00:01:29"
16785666771,"Push on main","completed","success","2025-08-06T18:43:33Z","2025-08-06T18:45:01Z","2025-08-06T18:43:33Z","00:01:28"
16784979964,"Push on main","completed","success","2025-08-06T18:12:53Z","2025-08-06T18:14:17Z","2025-08-06T18:12:53Z","00:01:24"
16784065715,"Push on main","completed","success","2025-08-06T17:31:17Z","2025-08-06T17:32:43Z","2025-08-06T17:31:17Z","00:01:26"
16783663971,"Push on main","completed","success","2025-08-06T17:13:17Z","2025-08-06T17:14:41Z","2025-08-06T17:13:17Z","00:01:24"
16782948766,"Push on main","completed","success","2025-08-06T16:38:54Z","2025-08-06T16:40:24Z","2025-08-06T16:38:54Z","00:01:30"
16782377611,"Push on main","completed","success","2025-08-06T16:12:11Z","2025-08-06T16:13:42Z","2025-08-06T16:12:11Z","00:01:31"
16781505949,"Push on main","completed","success","2025-08-06T15:34:14Z","2025-08-06T15:35:42Z","2025-08-06T15:34:14Z","00:01:28"
16780942517,"Push on main","completed","success","2025-08-06T15:11:07Z","2025-08-06T15:12:42Z","2025-08-06T15:11:07Z","00:01:35"
16780007297,"Push on main","completed","success","2025-08-06T14:34:34Z","2025-08-06T14:36:15Z","2025-08-06T14:34:34Z","00:01:41"
16779455768,"Push on main","completed","success","2025-08-06T14:13:01Z","2025-08-06T14:14:49Z","2025-08-06T14:13:01Z","00:01:48"
16778841690,"Push on main","completed","success","2025-08-06T13:49:13Z","2025-08-06T13:50:39Z","2025-08-06T13:49:13Z","00:01:26"
16778465411,"Push on main","completed","success","2025-08-06T13:34:11Z","2025-08-06T13:35:43Z","2025-08-06T13:34:11Z","00:01:32"
16777741825,"Push on main","completed","success","2025-08-06T13:04:11Z","2025-08-06T13:05:39Z","2025-08-06T13:04:11Z","00:01:28"
16777161487,"Push on main","completed","success","2025-08-06T12:39:24Z","2025-08-06T12:40:53Z","2025-08-06T12:39:24Z","00:01:29"
16777070115,"Push on main","completed","success","2025-08-06T12:35:26Z","2025-08-06T12:36:50Z","2025-08-06T12:35:26Z","00:01:24"
16776811775,"Push on main","completed","success","2025-08-06T12:24:02Z","2025-08-06T12:25:26Z","2025-08-06T12:24:02Z","00:01:24"
16776675020,"Push on main","completed","success","2025-08-06T12:17:50Z","2025-08-06T12:19:19Z","2025-08-06T12:17:50Z","00:01:29"
16775608936,"Push on main","completed","success","2025-08-06T11:27:06Z","2025-08-06T11:28:31Z","2025-08-06T11:27:06Z","00:01:25"
16775222248,"Push on main","completed","success","2025-08-06T11:08:39Z","2025-08-06T11:10:04Z","2025-08-06T11:08:39Z","00:01:25"
16774516578,"Push on main","completed","success","2025-08-06T10:34:38Z","2025-08-06T10:36:10Z","2025-08-06T10:34:38Z","00:01:32"
16774006417,"Push on main","completed","success","2025-08-06T10:10:40Z","2025-08-06T10:12:07Z","2025-08-06T10:10:40Z","00:01:27"
16773246777,"Push on main","completed","success","2025-08-06T09:36:58Z","2025-08-06T09:38:25Z","2025-08-06T09:36:58Z","00:01:27"
16772774156,"Push on main","completed","success","2025-08-06T09:16:11Z","2025-08-06T09:17:41Z","2025-08-06T09:16:11Z","00:01:30"
16772685871,"Push on main","completed","success","2025-08-06T09:12:23Z","2025-08-06T09:13:53Z","2025-08-06T09:12:23Z","00:01:30"
16771960468,"Push on main","completed","success","2025-08-06T08:40:35Z","2025-08-06T08:42:07Z","2025-08-06T08:40:35Z","00:01:32"
16771710734,"Push on main","completed","success","2025-08-06T08:29:10Z","2025-08-06T08:30:43Z","2025-08-06T08:29:10Z","00:01:33"
16771700940,"Push on main","completed","success","2025-08-06T08:28:42Z","2025-08-06T08:30:10Z","2025-08-06T08:28:42Z","00:01:28"
16771685034,"Push on main","completed","success","2025-08-06T08:27:58Z","2025-08-06T08:29:23Z","2025-08-06T08:27:58Z","00:01:25"
16771548242,"Push on main","completed","success","2025-08-06T08:21:36Z","2025-08-06T08:23:05Z","2025-08-06T08:21:36Z","00:01:29"
16771531989,"Push on main","completed","success","2025-08-06T08:20:50Z","2025-08-06T08:22:17Z","2025-08-06T08:20:50Z","00:01:27"
16749796587,"Push on main","completed","success","2025-08-05T12:17:54Z","2025-08-05T12:19:21Z","2025-08-05T12:17:54Z","00:01:27"
16748731841,"Push on main","completed","success","2025-08-05T11:27:26Z","2025-08-05T11:28:50Z","2025-08-05T11:27:26Z","00:01:24"
16748345746,"Push on main","completed","success","2025-08-05T11:09:09Z","2025-08-05T11:10:33Z","2025-08-05T11:09:09Z","00:01:24"
16747628231,"Push on main","completed","success","2025-08-05T10:34:45Z","2025-08-05T10:36:17Z","2025-08-05T10:34:45Z","00:01:32"
16747106985,"Push on main","completed","success","2025-08-05T10:10:14Z","2025-08-05T10:11:37Z","2025-08-05T10:10:14Z","00:01:23"
16746974387,"Push on main","completed","success","2025-08-05T10:04:26Z","2025-08-05T10:05:56Z","2025-08-05T10:04:26Z","00:01:30"
16746940951,"Push on main","completed","success","2025-08-05T10:02:59Z","2025-08-05T10:04:34Z","2025-08-05T10:02:59Z","00:01:35"
16746706370,"Push on main","completed","success","2025-08-05T09:52:29Z","2025-08-05T09:53:58Z","2025-08-05T09:52:29Z","00:01:29"
16746624915,"Push on main","completed","success","2025-08-05T09:48:48Z","2025-08-05T09:50:25Z","2025-08-05T09:48:48Z","00:01:37"
16746613271,"Push on main","completed","success","2025-08-05T09:48:17Z","2025-08-05T09:49:52Z","2025-08-05T09:48:17Z","00:01:35"
16746599065,"Push on main","completed","success","2025-08-05T09:47:38Z","2025-08-05T09:49:17Z","2025-08-05T09:47:38Z","00:01:39"
16746548874,"Push on main","completed","success","2025-08-05T09:45:21Z","2025-08-05T09:46:57Z","2025-08-05T09:45:21Z","00:01:36"
16746516973,"Push on main","completed","success","2025-08-05T09:43:54Z","2025-08-05T09:45:33Z","2025-08-05T09:43:54Z","00:01:39"
16746512786,"Push on main","completed","success","2025-08-05T09:43:43Z","2025-08-05T09:45:20Z","2025-08-05T09:43:43Z","00:01:37"
16746482623,"Push on main","completed","success","2025-08-05T09:42:19Z","2025-08-05T09:43:56Z","2025-08-05T09:42:19Z","00:01:37"
16746468824,"Push on main","completed","success","2025-08-05T09:41:42Z","2025-08-05T09:43:24Z","2025-08-05T09:41:42Z","00:01:42"
16746454266,"Push on main","completed","success","2025-08-05T09:41:03Z","2025-08-05T09:42:40Z","2025-08-05T09:41:03Z","00:01:37"
16746447425,"Push on main","completed","success","2025-08-05T09:40:45Z","2025-08-05T09:42:22Z","2025-08-05T09:40:45Z","00:01:37"
16746442868,"Push on main","completed","success","2025-08-05T09:40:32Z","2025-08-05T09:42:10Z","2025-08-05T09:40:32Z","00:01:38"
16746434774,"PR #1277","completed","success","2025-08-05T09:40:11Z","2025-08-05T09:41:45Z","2025-08-05T09:40:11Z","00:01:34"
16746428581,"Push on main","completed","success","2025-08-05T09:39:54Z","2025-08-05T09:41:32Z","2025-08-05T09:39:54Z","00:01:38"
16746422512,"Push on main","completed","success","2025-08-05T09:39:36Z","2025-08-05T09:41:16Z","2025-08-05T09:39:36Z","00:01:40"
16746411748,"PR #1277","completed","success","2025-08-05T09:39:08Z","2025-08-05T09:40:41Z","2025-08-05T09:39:08Z","00:01:33"
16744696780,"PR #1277","completed","success","2025-08-05T08:23:38Z","2025-08-05T08:25:11Z","2025-08-05T08:23:38Z","00:01:33"
