"id","name","head_branch","head_sha","run_number","event","status","conclusion","workflow_id","url","created_at","updated_at","run_started_at"
23867344022,"Ka0s Docs Auto-Update -> Index","main","7460ec79ed208c5251c31a09e809f24b84238c0f",153,"push","completed","success",229652678,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23867344022",1775072459,1775072925,1775072459
23867344026,"Deploy Docs Portal","main","7460ec79ed208c5251c31a09e809f24b84238c0f",116,"push","completed","success",240925205,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23867344026",1775072459,1775072872,1775072459
23867344031,"Ka0s CD Core Services Deploy -> K8s","main","7460ec79ed208c5251c31a09e809f24b84238c0f",516,"push","completed","success",229987566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23867344031",1775072459,1775072940,1775072459
23867060003,"Push on main","main","025cf036fcc6104ce9569be37184373026ed3236",28735,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23867060003",1775072035,1775072138,1775072035
23866338067,"Ka0s Status MongDB Report","main","cd6ff11a39c220125b67a83aa67b4db5e3fcdccd",5833,"schedule","completed","success",171839824,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23866338067",1775070985,1775072833,1775070985
23866183889,"Push on main","main","cd6ff11a39c220125b67a83aa67b4db5e3fcdccd",28734,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23866183889",1775070753,1775070864,1775070753
23866124611,"Ka0s Inspector -> Audit","main","03f76b24c43f98444df2a7f3e6206e907d137725",14509,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23866124611",1775070667,1775070771,1775070667
23866005522,"Push on main","main","03f76b24c43f98444df2a7f3e6206e907d137725",28733,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23866005522",1775070492,1775070597,1775070492
23865939329,"Ka0s Autom add audit -> MongoDB","main","9e124bd8794b72ed2fb09dea2696124526bfda4b",5251,"schedule","completed","success",171532733,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23865939329",1775070394,1775070672,1775070394
23865743971,"Push on main","main","9e124bd8794b72ed2fb09dea2696124526bfda4b",28732,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23865743971",1775070113,1775070219,1775070113
23865692798,"Ka0s Inspector -> Audit","main","19b2dfc0fba75b8af61db9f4e7171173652df9cc",14508,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23865692798",1775070039,1775070136,1775070039
23865637077,"Push on main","main","19b2dfc0fba75b8af61db9f4e7171173652df9cc",28731,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23865637077",1775069962,1775070075,1775069962
23865582633,"Ka0s Collect Service Logs","main","a49c279188d5e775289db18a05738827c17b4df5",405,"schedule","completed","success",244350788,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23865582633",1775069883,1775070044,1775069883
23865402395,"Push on main","main","a49c279188d5e775289db18a05738827c17b4df5",28730,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23865402395",1775069626,1775069725,1775069626
23865352262,"Ka0s Inspector -> Audit","main","e56e0c35a453603fb1b01028239ed218bb370a4a",14507,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23865352262",1775069554,1775069644,1775069554
23865272401,"Push on main","main","e56e0c35a453603fb1b01028239ed218bb370a4a",28729,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23865272401",1775069441,1775069554,1775069441
23865265409,"Push on main","main","dd59c84475e05a6b29a0a2fc1306a4a76809362c",28728,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23865265409",1775069431,1775069530,1775069431
23865240839,"Ka0s Audit Cluster Status","main","a506852eda21e4c28df844981a8df4ad1115fe62",2055,"schedule","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23865240839",1775069397,1775069559,1775069397
23865215898,"Ka0s Inspector -> Audit","main","a506852eda21e4c28df844981a8df4ad1115fe62",14506,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23865215898",1775069361,1775069460,1775069361
23865199796,"Push on main","main","a506852eda21e4c28df844981a8df4ad1115fe62",28727,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23865199796",1775069338,1775069445,1775069338
23865147262,"Ka0s Inspector -> Audit","main","1ffdc51e95ec2d0c2bff2451b87f17c2ddf32f48",14505,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23865147262",1775069263,1775069369,1775069263
23865118387,"Push on main","main","1ffdc51e95ec2d0c2bff2451b87f17c2ddf32f48",28726,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23865118387",1775069223,1775069326,1775069223
23865096634,"Ka0s Audit Cluster Status","main","1b34fb889368a7cff3ec4b4332c51e418b30ad3e",2054,"workflow_dispatch","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23865096634",1775069192,1775069366,1775069192
23864995359,"Watchdog - Node Health","main","1b34fb889368a7cff3ec4b4332c51e418b30ad3e",959,"schedule","completed","success",233876278,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23864995359",1775069051,1775069268,1775069051
23863325103,"Push on main","main","1b34fb889368a7cff3ec4b4332c51e418b30ad3e",28725,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23863325103",1775066626,1775066736,1775066626
23863274506,"Ka0s Inspector -> Audit","main","58957d44836258bd45011d7fdf25e726fb77695a",14504,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23863274506",1775066553,1775066645,1775066553
23863159490,"Push on main","main","58957d44836258bd45011d7fdf25e726fb77695a",28724,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23863159490",1775066396,1775066498,1775066396
23863087669,"Ka0s Status MongDB Report","main","02234ff4c84696fc947671d79074f9513e57e5b1",5832,"schedule","completed","success",171839824,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23863087669",1775066296,1775066558,1775066296
23862780032,"Push on main","main","02234ff4c84696fc947671d79074f9513e57e5b1",28723,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23862780032",1775065863,1775065966,1775065863
23862725922,"Ka0s Inspector -> Audit","main","36dffbc12904e9e3515fc4aff1af226fc20cf66a",14503,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23862725922",1775065787,1775065882,1775065787
23862692072,"Push on main","main","36dffbc12904e9e3515fc4aff1af226fc20cf66a",28722,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23862692072",1775065741,1775065842,1775065741
23862662283,"Push on main","main","6f39b2b8301470c5d6d7806e51715e7b740fef90",28721,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23862662283",1775065698,1775065799,1775065698
23862654289,"Push on main","main","ea228ddfe1946fc18875fc22428d2e4bbc819982",28720,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23862654289",1775065687,1775065786,1775065687
23862632547,"Ka0s Collect Service Logs","main","35dc447b32283c17ce819fee056919b2556b9ed6",404,"schedule","completed","success",244350788,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23862632547",1775065656,1775065792,1775065656
23862594382,"Ka0s Inspector -> Audit","main","35dc447b32283c17ce819fee056919b2556b9ed6",14501,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23862594382",1775065603,1775065705,1775065603
23862594406,"Ka0s Inspector -> Audit","main","35dc447b32283c17ce819fee056919b2556b9ed6",14502,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23862594406",1775065603,1775065728,1775065603
23862573456,"Push on main","main","35dc447b32283c17ce819fee056919b2556b9ed6",28719,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23862573456",1775065574,1775065674,1775065574
23862490167,"Ka0s Inspector -> Audit","main","f51deb67c2a403391d34f21fd31fcf914e4787d6",14500,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23862490167",1775065457,1775065595,1775065457
23862450077,"Push on main","main","f51deb67c2a403391d34f21fd31fcf914e4787d6",28718,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23862450077",1775065404,1775065509,1775065404
23862446539,"Push on main","main","7630769abbca297152859dd9d8c83a5e1f6613c2",28717,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23862446539",1775065400,1775065501,1775065400
23862430864,"Ka0s Audit Cluster Status","main","2f06e530af22e76ce3045d365409b74ffa8087fb",2053,"schedule","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23862430864",1775065378,1775065608,1775065378
23862424164,"Ka0s Audit Cluster Status","main","2f06e530af22e76ce3045d365409b74ffa8087fb",2052,"workflow_dispatch","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23862424164",1775065369,1775065608,1775065369
23862344165,"Watchdog - Node Health","main","2f06e530af22e76ce3045d365409b74ffa8087fb",958,"schedule","completed","success",233876278,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23862344165",1775065259,1775065462,1775065259
23861115378,"Push on main","main","2f06e530af22e76ce3045d365409b74ffa8087fb",28716,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23861115378",1775063512,1775063621,1775063512
23861063966,"Ka0s Inspector -> Audit","main","615cc5c83cb76aaa32291e669f999695d438d378",14499,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23861063966",1775063438,1775063529,1775063438
23860972888,"Push on main","main","615cc5c83cb76aaa32291e669f999695d438d378",28715,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23860972888",1775063302,1775063405,1775063302
23860908548,"Ka0s Status MongDB Report","main","d2b17d4b8fa464168e8090e24dd179f48014e00c",5831,"schedule","completed","success",171839824,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23860908548",1775063205,1775063442,1775063205
23860439396,"Push on main","main","d2b17d4b8fa464168e8090e24dd179f48014e00c",28714,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23860439396",1775062530,1775062640,1775062530
23860383472,"Ka0s Inspector -> Audit","main","cf21b91aae9249a169979e73bade7123141523f0",14498,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23860383472",1775062451,1775062550,1775062451
23860350111,"Push on main","main","cf21b91aae9249a169979e73bade7123141523f0",28713,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23860350111",1775062403,1775062506,1775062403
23860281497,"Ka0s Collect Service Logs","main","0175c0c5338937bd4b0778e0145df788adc5db13",403,"schedule","completed","success",244350788,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23860281497",1775062306,1775062456,1775062306
23858398753,"Push on main","main","0175c0c5338937bd4b0778e0145df788adc5db13",28712,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23858398753",1775059670,1775059771,1775059670
23858389823,"Push on main","main","f764541478228a25f34afb693c4243940cf37db0",28711,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23858389823",1775059658,1775059760,1775059658
23858334450,"Ka0s Inspector -> Audit","main","7a105c25a77a06cfaf92685c5a835077d5d32cab",14497,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23858334450",1775059585,1775059693,1775059585
23858322822,"Ka0s Inspector -> Audit","main","7a105c25a77a06cfaf92685c5a835077d5d32cab",14496,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23858322822",1775059570,1775059688,1775059570
23858292519,"Push on main","main","7a105c25a77a06cfaf92685c5a835077d5d32cab",28710,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23858292519",1775059528,1775059634,1775059528
23858219494,"Ka0s Inspector -> Audit","main","5a7b98071cf37115dfac16c68ef6c1755fbc2fcc",14495,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23858219494",1775059434,1775059552,1775059434
23858194400,"Push on main","main","5a7b98071cf37115dfac16c68ef6c1755fbc2fcc",28709,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23858194400",1775059401,1775059504,1775059401
23858184475,"Push on main","main","752b36fd9c03be0591e94136db132daab5450967",28708,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23858184475",1775059388,1775059496,1775059388
23858161365,"Ka0s Audit Cluster Status","main","9f4e9d79cee159350c910bb001bc1a872124f5ba",2051,"workflow_dispatch","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23858161365",1775059359,1775059589,1775059359
23858160205,"Ka0s Audit Cluster Status","main","9f4e9d79cee159350c910bb001bc1a872124f5ba",2050,"schedule","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23858160205",1775059357,1775059574,1775059357
23858069110,"Watchdog - Node Health","main","9f4e9d79cee159350c910bb001bc1a872124f5ba",957,"schedule","completed","success",233876278,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23858069110",1775059237,1775059439,1775059237
23856414100,"Push on main","main","9f4e9d79cee159350c910bb001bc1a872124f5ba",28707,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23856414100",1775057057,1775057162,1775057057
23856357089,"Ka0s Inspector -> Audit","main","fd762f7dcbdbddd5de4ba616095a34ab63d90a06",14494,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23856357089",1775056981,1775057071,1775056981
23856255898,"Push on main","main","fd762f7dcbdbddd5de4ba616095a34ab63d90a06",28706,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23856255898",1775056847,1775056951,1775056847
23856154012,"Ka0s Status MongDB Report","main","ec153cda9e8ad864044f4eda507fd2813ee77f23",5830,"schedule","completed","success",171839824,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23856154012",1775056713,1775056987,1775056713
23855589585,"Push on main","main","ec153cda9e8ad864044f4eda507fd2813ee77f23",28705,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23855589585",1775055965,1775056072,1775055965
23855534676,"Ka0s Inspector -> Audit","main","00dcb2a62022c3087502774a768efcd1fef282ad",14493,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23855534676",1775055892,1775055986,1775055892
23855488069,"Push on main","main","00dcb2a62022c3087502774a768efcd1fef282ad",28704,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23855488069",1775055832,1775055937,1775055832
23855395594,"Ka0s Collect Service Logs","main","2ea0419d435fe7f184cf1bd4cbb8e540e11d1de0",402,"schedule","completed","success",244350788,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23855395594",1775055713,1775055899,1775055713
23854693322,"Push on main","main","2ea0419d435fe7f184cf1bd4cbb8e540e11d1de0",28703,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23854693322",1775054826,1775054935,1775054826
23854636621,"Ka0s Inspector -> Audit","main","5c0c5f23cbdc6db3411bf530e852f472a00fe0d7",14492,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23854636621",1775054755,1775054847,1775054755
23854498236,"Push on main","main","5c0c5f23cbdc6db3411bf530e852f472a00fe0d7",28702,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23854498236",1775054579,1775054683,1775054579
23854470429,"Ka0s Audit Cluster Status","main","4cf2bd1e409520b3e5724f48b117d582a189c1eb",2049,"schedule","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23854470429",1775054543,1775054762,1775054543
23854091616,"Push on main","main","4cf2bd1e409520b3e5724f48b117d582a189c1eb",28701,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23854091616",1775054059,1775054167,1775054059
23854039169,"Ka0s Inspector -> Audit","main","5b7e3054f72be0dc40511dc1dd47154a36c3fda2",14491,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23854039169",1775053992,1775054080,1775053992
23854022191,"Push on main","main","5b7e3054f72be0dc40511dc1dd47154a36c3fda2",28700,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23854022191",1775053971,1775054076,1775053971
23853958100,"Ka0s Inspector -> Audit","main","b796fbc5789f90bd7de03cf67a90d832f55b406b",14490,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23853958100",1775053892,1775053990,1775053892
23853892010,"Push on main","main","b796fbc5789f90bd7de03cf67a90d832f55b406b",28699,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23853892010",1775053810,1775053917,1775053810
23853860054,"Ka0s Audit Cluster Status","main","7ba9af7d9c8c7d16fad65c8cd7d457061085208d",2048,"workflow_dispatch","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23853860054",1775053770,1775053997,1775053770
23853762247,"Watchdog - Node Health","main","7ba9af7d9c8c7d16fad65c8cd7d457061085208d",956,"schedule","completed","success",233876278,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23853762247",1775053644,1775053896,1775053644
23852862719,"Push on main","main","7ba9af7d9c8c7d16fad65c8cd7d457061085208d",28698,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23852862719",1775052484,1775052590,1775052484
23852793011,"Ka0s Inspector -> Audit","main","096b76458c147623f7aad34a731afaf6b63b995d",14489,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23852793011",1775052390,1775052505,1775052390
23852605092,"Push on main","main","096b76458c147623f7aad34a731afaf6b63b995d",28697,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23852605092",1775052141,1775052244,1775052141
23852405622,"Ka0s Status MongDB Report","main","0878d503493945b90cb5397d07d9e03564f6b0c4",5829,"schedule","completed","success",171839824,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23852405622",1775051882,1775052395,1775051882
23851613915,"Push on main","main","0878d503493945b90cb5397d07d9e03564f6b0c4",28696,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23851613915",1775050828,1775050935,1775050828
23851549622,"Ka0s Inspector -> Audit","main","a4240e1fce9c928e24bad12b7e5aac3a1c03ba60",14488,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23851549622",1775050743,1775050887,1775050743
23851107595,"Push on main","main","a4240e1fce9c928e24bad12b7e5aac3a1c03ba60",28695,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23851107595",1775050156,1775050264,1775050156
23851035552,"Ka0s Autom add audit -> MongoDB","main","f6cc810c19afbf6d0b75c6189283e6fe508ee46f",5250,"schedule","completed","success",171532733,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23851035552",1775050060,1775050748,1775050060
23850684224,"Push on main","main","f6cc810c19afbf6d0b75c6189283e6fe508ee46f",28694,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23850684224",1775049576,1775049681,1775049576
23850634683,"Ka0s Inspector -> Audit","main","b98505fcaa8f1f83a7f794806c3079e8de0570be",14487,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23850634683",1775049508,1775049596,1775049508
23850594799,"Push on main","main","b98505fcaa8f1f83a7f794806c3079e8de0570be",28693,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23850594799",1775049452,1775049554,1775049452
23850535311,"Ka0s Collect Service Logs","main","f41a84ccc6687fa26e1e917896c31accd3181e6f",401,"schedule","completed","success",244350788,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23850535311",1775049369,1775049512,1775049369
23850031073,"Push on main","main","f41a84ccc6687fa26e1e917896c31accd3181e6f",28692,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23850031073",1775048644,1775048757,1775048644
23849984362,"Ka0s Inspector -> Audit","main","7ea2e759bc26092180eeea5086988d337123829b",14486,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23849984362",1775048578,1775048662,1775048578
23849897125,"Push on main","main","7ea2e759bc26092180eeea5086988d337123829b",28691,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23849897125",1775048453,1775048560,1775048453
23849847479,"Ka0s Audit Cluster Status","main","1f6dc980453b9c4448c751d29046529c33a58b2e",2047,"schedule","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23849847479",1775048386,1775048582,1775048386
23849818242,"Push on main","main","1f6dc980453b9c4448c751d29046529c33a58b2e",28690,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23849818242",1775048345,1775048451,1775048345
23849768441,"Ka0s Inspector -> Audit","main","9b3b39766a2062e5e414353581019e0fa365fe6b",14485,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23849768441",1775048273,1775048364,1775048273
23849759488,"Push on main","main","9b3b39766a2062e5e414353581019e0fa365fe6b",28689,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23849759488",1775048260,1775048366,1775048260
23849703693,"Ka0s Inspector -> Audit","main","177ff1a40fff62038c17613c662e035d12662610",14484,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23849703693",1775048181,1775048279,1775048181
23849669997,"Push on main","main","177ff1a40fff62038c17613c662e035d12662610",28688,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23849669997",1775048133,1775048241,1775048133
23849649996,"Ka0s Audit Cluster Status","main","65701678a666a36c01da3a9944921a3c418bdda6",2046,"workflow_dispatch","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23849649996",1775048104,1775048277,1775048104
23849561235,"Watchdog - Node Health","main","65701678a666a36c01da3a9944921a3c418bdda6",955,"schedule","completed","success",233876278,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23849561235",1775047974,1775048186,1775047974
23847675021,"Push on main","main","65701678a666a36c01da3a9944921a3c418bdda6",28687,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23847675021",1775045108,1775045216,1775045108
23847623793,"Ka0s Inspector -> Audit","main","d2fc86509d47dba7c958629aa93f3d345ff0ba21",14483,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23847623793",1775045025,1775045130,1775045025
23847525461,"Push on main","main","d2fc86509d47dba7c958629aa93f3d345ff0ba21",28686,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23847525461",1775044867,1775044972,1775044867
23847435479,"Ka0s Status MongDB Report","main","6d4f03a601b668ac5f64971359bf7d3bbac02845",5828,"schedule","completed","success",171839824,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23847435479",1775044727,1775045029,1775044727
23847290263,"Push on main","main","6d4f03a601b668ac5f64971359bf7d3bbac02845",28685,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23847290263",1775044493,1775044602,1775044493
23847245911,"Ka0s Inspector -> Audit","main","2bfaa8a861592dbd649884ad5093cbb5a37fabb6",14482,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23847245911",1775044422,1775044516,1775044422
23847211440,"Push on main","main","2bfaa8a861592dbd649884ad5093cbb5a37fabb6",28684,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23847211440",1775044368,1775044477,1775044368
23847154897,"Ka0s Collect Service Logs","main","ecec0590aa4b3695b32f38e53e251dd030653881",400,"schedule","completed","success",244350788,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23847154897",1775044276,1775044427,1775044276
23847100175,"Push on main","main","ecec0590aa4b3695b32f38e53e251dd030653881",28683,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23847100175",1775044190,1775044289,1775044190
23847085747,"Push on main","main","851bf9bfabc211075ffa730652730672d47e3946",28682,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23847085747",1775044166,1775044275,1775044166
23847049474,"Ka0s Inspector -> Audit","main","a051442e8c0c2bd5d6045ed9ba7e6f61c78ea27c",14481,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23847049474",1775044106,1775044219,1775044106
23847049549,"Push on main","main","a051442e8c0c2bd5d6045ed9ba7e6f61c78ea27c",28681,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23847049549",1775044106,1775044205,1775044106
23847021625,"Ka0s Inspector -> Audit","main","2106ead26bbc32e5976fa6a21e258f3cd9e13279",14480,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23847021625",1775044060,1775044185,1775044060
23846985744,"Ka0s Inspector -> Audit","main","2106ead26bbc32e5976fa6a21e258f3cd9e13279",14479,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23846985744",1775044000,1775044125,1775044000
