"additions","assignees","author","autoMergeRequest","baseRefName","body","changedFiles","closed","closedAt","comments","commits","createdAt","deletions","files","fullDatabaseId","headRefName","headRepository","headRepositoryOwner","id","isCrossRepository","isDraft","labels","latestReviews","maintainerCanModify","mergeCommit","mergeStateStatus","mergeable","mergedAt","mergedBy","milestone","number","projectCards","projectItems","reactionGroups","reviewDecision","reviewRequests","reviews","state","statusCheckRollup","title","updatedAt","url"
,"","Yolabn",false,,"",,true,"2025-02-21T11:05:07Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2349361965,false,,"","",,"ce22587410adfaf9024d98211b7dad5ffd8b35b0",,,"2025-02-21T11:05:07Z","","",181,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/181"
,"","Yolabn",false,,"",,true,"2025-02-21T11:00:19Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2349356461,false,,"","",,"007173aa0250d8de88def8ed02f680933045b2c7",,,"2025-02-21T11:00:19Z","","",180,"","","",,"","","closed","","[Ka0S] Uploading resume execution files to the repository...",,"https://github.com/Ka0s-Klaus/ka0s/pull/180"
,"","Yolabn",false,,"",,true,"2025-02-21T10:57:48Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2349351515,false,,"","",,"9231c57b562169da341a48ed15713844bee2cc11",,,"2025-02-21T10:57:48Z","","",179,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/179"
,"","Yolabn",false,,"",,true,"2025-02-21T10:33:14Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2349295613,false,,"","",,"c2edbef3e809e67d45d489ed3f99d2aaea861b8f",,,"2025-02-21T10:33:14Z","","",178,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/178"
,"","Yolabn",false,,"",,true,"2025-02-21T10:26:17Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2349264582,false,,"","",,"52d49477d10e10bfa3d5d9df2868e44592c0243f",,,"2025-02-21T10:26:17Z","","",177,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/177"
,"","Yolabn",false,,"",,true,"2025-02-21T10:16:37Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2349256828,false,,"","",,"1dcf436538a6c25a6d8d1c0f7ebfb7f02aade938",,,"","","",176,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/176"
,"","ka0score",false,,"update and upgrade",,true,"2025-02-21T09:52:07Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2349157554,false,,"","",,"8086522a970c2280e9ec44884e1ac78293427487",,,"2025-02-21T09:52:07Z","","",175,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/175"
,"","Yolabn",false,,"",,true,"2025-02-21T09:22:04Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2349142739,false,,"","",,"2364ba0ee290a52bd40a07af96e8990f31bc42f8",,,"2025-02-21T09:22:04Z","","",174,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/174"
,"","Yolabn",false,,"",,true,"2025-02-21T09:09:53Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2349118633,false,,"","",,"94b9f53cca14d3900d669c1b92355ea6029af7d7",,,"2025-02-21T09:09:53Z","","",173,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/173"
,"","Yolabn",false,,"",,true,"2025-02-21T09:05:16Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2349050998,false,,"","",,"83514f9ced896e05266447ee2df598ce469e4cb8",,,"","","",172,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/172"
,"","Yolabn",false,,"",,true,"2025-02-21T08:32:46Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2349046366,false,,"","",,"c7e95731a6952c743653b2877fcda31a8d753db2",,,"","","",171,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/171"
,"","Yolabn",false,,"",,true,"2025-02-21T08:30:48Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2349043201,false,,"","",,"3150e2da893896b370a311f761c4443a6aa6596f",,,"","","",170,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/170"
,"","Yolabn",false,,"",,true,"2025-02-21T08:28:54Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2349030505,false,,"","",,"100d671864fe9ac418425949c65ab97bc9425f90",,,"","","",169,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/169"
,"","Yolabn",false,,"",,true,"2025-02-21T08:20:55Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2349024423,false,,"","",,"2f57dd42bf6f00f54cb15fc8149963c515786a42",,,"","","",168,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/168"
,"","Yolabn",false,,"",,true,"2025-02-21T08:03:06Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2346984482,false,,"","",,"cb4876f502b6b5adac4bd0e4761cd635ce44d421",,,"","","",167,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/167"
,"","Yolabn",false,,"",,true,"2025-02-20T12:27:21Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2346978106,false,,"","",,"018210321cd9c1fc3bbddb8ec2186da5e59037aa",,,"","","",166,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/166"
,"","Yolabn",false,,"",,true,"2025-02-20T12:24:10Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2346954961,false,,"","",,"2af76d60067d5a6a74306a9455e539070431890c",,,"","","",165,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/165"
"additions","assignees","author","autoMergeRequest","baseRefName","body","changedFiles","closed","closedAt","comments","commits","createdAt","deletions","files","fullDatabaseId","headRefName","headRepository","headRepositoryOwner","id","isCrossRepository","isDraft","labels","latestReviews","maintainerCanModify","mergeCommit","mergeStateStatus","mergeable","mergedAt","mergedBy","milestone","number","projectCards","projectItems","reactionGroups","reviewDecision","reviewRequests","reviews","state","statusCheckRollup","title","updatedAt","url"
,"","Yolabn",false,,"",,true,"2025-02-20T12:12:26Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2346944130,false,,"","",,"1bc7469400825338fcea5d2ff1c9c5f04e7ab90a",,,"","","",164,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/164"
,"","Yolabn",false,,"",,true,"2025-02-20T11:52:18Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2346908958,false,,"","",,"d1cdc0ce22a46b3e0b0a0ba8a734ccb03d34dfe9",,,"","","",163,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/163"
,"","Yolabn",false,,"",,true,"2025-02-20T11:50:17Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2346884762,false,,"","",,"b62b196eb41b93dbc85c21f1b709082532e32854",,,"","","",162,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/162"
,"","Yolabn",false,,"",,true,"2025-02-20T11:37:51Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2346836835,false,,"","",,"b80f113d9a84d433c081c3cdb9fe86791f73c082",,,"","","",161,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/161"
,"","Yolabn",false,,"",,true,"2025-02-20T11:09:43Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2346825300,false,,"","",,"",,,"","","",160,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/160"
,"","Yolabn",false,,"",,true,"2025-02-20T11:08:00Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2346815968,false,,"","",,"",,,"","","",159,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/159"
,"","Yolabn",false,,"",,true,"2025-02-20T11:03:58Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2346805330,false,,"","",,"",,,"","","",158,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/158"
,"","Yolabn",false,,"",,true,"2025-02-20T10:58:49Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2346788989,false,,"","",,"",,,"","","",157,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/157"
,"","Yolabn",false,,"",,true,"2025-02-20T10:53:45Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2346769302,false,,"","",,"2b82fe490db2ad65f3b8c11785d909c0423e1506",,,"","","",156,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/156"
,"","ka0score",false,,"",,true,"2025-02-20T10:37:31Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2346750527,false,,"","",,"28dda8aff47f8b165e2faf7b38b77ca3fab14940",,,"2025-02-20T10:37:31Z","","",155,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/155"
,"","Yolabn",false,,"",,true,"2025-02-20T08:33:42Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2345109004,false,,"","",,"190232efe99a9c26fd7e7e3f7bd9bf8e8320f246",,,"","","",154,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/154"
,"","Yolabn",false,,"",,true,"2025-02-19T16:50:50Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2345085846,false,,"","",,"c087418c9f788ffc0613bb236ed9bb0182c4cf98",,,"","","",153,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/153"
,"","Yolabn",false,,"",,true,"2025-02-19T16:38:50Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2345058398,false,,"","",,"f62eb30e7af5eed25da6cd77572518b26b935480",,,"","","",152,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/152"
,"","Yolabn",false,,"",,true,"2025-02-19T16:27:02Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2345015153,false,,"","",,"9b91f7a3f76ef840645162d3b3478635aad7a1d3",,,"","","",151,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/151"
,"","Yolabn",false,,"",,true,"2025-02-19T16:01:59Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2344981774,false,,"","",,"09e09e24498f0c17e09a444d2aa34d603ead3a13",,,"","","",150,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/150"
,"","Yolabn",false,,"",,true,"2025-02-19T15:39:18Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2344948285,false,,"","",,"dd6ee35cbd1d8c94874935b21f5ee11fc9fb9069",,,"","","",149,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/149"
,"","Yolabn",false,,"",,true,"2025-02-19T15:36:41Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2344938711,false,,"","",,"dacd821c1b31401e939568a9e50f192796ec85c5",,,"","","",148,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/148"
,"","Yolabn",false,,"",,true,"2025-02-19T15:31:40Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2344934280,false,,"","",,"3cd8e6c273e44e1eaefafcb6c4214267eabb1a0d",,,"","","",147,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/147"
,"","Yolabn",false,,"",,true,"2025-02-19T15:24:29Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2344896744,false,,"","",,"9d4412b32140bec087e32767e5e73388c1183157",,,"","","",146,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/146"
,"","Yolabn",false,,"",,true,"2025-02-19T15:14:48Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2344883353,false,,"","",,"36a4651998f8b024abc10f241511b36dd42d2b6d",,,"","","",145,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/145"
,"","Yolabn",false,,"",,true,"2025-02-19T14:58:17Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2344830613,false,,"","",,"e764b8320fe8b5b9762b0edbcf9afc4cebafe977",,,"","","",144,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/144"
,"","Yolabn",false,,"",,true,"2025-02-19T14:48:12Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2344781001,false,,"","",,"d6c528f9d1e312b93ae1d81f4d24521afb026fd7",,,"","","",143,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/143"
,"","Yolabn",false,,"",,true,"2025-02-19T14:27:07Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2344587556,false,,"","",,"87869c22a8b40d5270356004990d93d7bd9cc1ad",,,"","","",142,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/142"
,"","Yolabn",false,,"",,true,"2025-02-19T13:15:15Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2344571190,false,,"","",,"6b60ac87e1d102522d38bf1ec60c42048d04e271",,,"","","",141,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/141"
,"","Yolabn",false,,"",,true,"2025-02-19T13:08:24Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2344550006,false,,"","",,"1e12087026c79de5426538486f62e4d2ea8753ec",,,"","","",140,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/140"
,"","Yolabn",false,,"",,true,"2025-02-19T12:59:22Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2344540806,false,,"","",,"f1299fc11d7da91f5968fd26131bb450ed26ec78",,,"","","",139,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/139"
,"","Yolabn",false,,"",,true,"2025-02-19T12:44:40Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2344512302,false,,"","",,"",,,"","","",138,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/138"
,"","Yolabn",false,,"",,true,"2025-02-19T12:42:48Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2344510285,false,,"","",,"",,,"","","",137,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/137"
,"","Yolabn",false,,"",,true,"2025-02-19T12:41:41Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2344485072,false,,"","",,"",,,"","","",136,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/136"
,"","Yolabn",false,,"",,true,"2025-02-19T12:30:43Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2344477376,false,,"","",,"6bcd1975d97c6d4c3672f6842bb160f62bb312eb",,,"","","",135,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/135"
,"","Yolabn",false,,"",,true,"2025-02-19T12:26:56Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2344472285,false,,"","",,"1e0c88ef73cca06b4aa9d7143aaec95fe403710d",,,"","","",134,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/134"
,"","Yolabn",false,,"",,true,"2025-02-19T12:24:29Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2344461949,false,,"","",,"672556fba5719dec3d1ef8223f2c785d895e66c4",,,"","","",133,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/133"
,"","Yolabn",false,,"",,true,"2025-02-19T12:19:25Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2344436615,false,,"","",,"b5368faa105d22c8ba61861d132adaf17546b1e4",,,"","","",132,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/132"
,"","Yolabn",false,,"",,true,"2025-02-19T12:06:52Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2344399623,false,,"","",,"15e4f738e97a66530c0d977a0ec0d8176891776e",,,"","","",131,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/131"
,"","Yolabn",false,,"",,true,"2025-02-19T11:50:34Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2344389138,false,,"","",,"775fc205f24945422c0960d3b16f32e8aaca8d35",,,"","","",130,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/130"
,"","Yolabn",false,,"",,true,"2025-02-19T11:45:25Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2344380309,false,,"","",,"100aab04f7e5a30b81859b2ced4eff22da805bb1",,,"","","",129,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/129"
,"","Yolabn",false,,"",,true,"2025-02-19T11:41:09Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2344365814,false,,"","",,"f83fc5cd1923cd6b32724d98502b3c1c4613c6bc",,,"","","",128,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/128"
,"","Yolabn",false,,"",,true,"2025-02-19T11:34:16Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2344333044,false,,"","",,"dced0eb73fb3358867b11bbca1259e222d74afef",,,"","","",127,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/127"
,"","Yolabn",false,,"",,true,"2025-02-19T11:18:19Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2344184350,false,,"","",,"03c8cfb49c810c0cc3c5706cf80fdf60352a014e",,,"","","",126,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/126"
,"","Yolabn",false,,"",,true,"2025-02-19T10:07:54Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2344164950,false,,"","",,"e45590b7286590bffd47c0c6e7a2c116f378afcf",,,"","","",125,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/125"
,"","Yolabn",false,,"",,true,"2025-02-19T09:44:49Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2344120682,false,,"","",,"6feca8408268af5ba63772e860f35fc1bec80ea7",,,"","","",124,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/124"
,"","Yolabn",false,,"",,true,"2025-02-19T09:43:12Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2343958660,false,,"","",,"994753f36bee729c72421fa54446dfa34cb7c666",,,"","","",123,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/123"
,"","Yolabn",false,,"",,true,"2025-02-19T08:27:47Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2343942826,false,,"","",,"7d908c33c3a11ba0fbf62395add09840e284ca03",,,"","","",122,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/122"
,"","Yolabn",false,,"",,true,"2025-02-19T08:20:46Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2343930757,false,,"","",,"094cccb9ddb28b1536863cd94fde680e58e96ea5",,,"","","",121,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/121"
,"","Yolabn",false,,"",,true,"2025-02-19T08:16:23Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2343907166,false,,"","",,"1e1a5a55b7f4a5ce3ff469a5f04929c40bfcd3be",,,"","","",120,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/120"
,"","Yolabn",false,,"",,true,"2025-02-19T08:03:29Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2343893327,false,,"","",,"06836729527d79cdb7ba6f816235c495f1a3fe26",,,"","","",119,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/119"
,"","Yolabn",false,,"",,true,"2025-02-18T17:23:47Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2342646768,false,,"","",,"e3edfaeffc390f235aad5c9bf90d0ff171a1e469",,,"","","",118,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/118"
,"","Yolabn",false,,"",,true,"2025-02-18T17:12:53Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2342626927,false,,"","",,"8078afc942f1bf30390979c8ca1137529f01ac98",,,"","","",117,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/117"
,"","Yolabn",false,,"",,true,"2025-02-18T17:04:11Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2342614717,false,,"","",,"0d2b0f62829527996c33ab19879d4941ae1bc4fe",,,"","","",116,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/116"
,"","Yolabn",false,,"",,true,"2025-02-18T16:59:33Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2342604417,false,,"","",,"2746018ab9b8332d09079f62e69b69930ec414c4",,,"","","",115,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/115"
,"","Yolabn",false,,"",,true,"2025-02-18T16:54:27Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2342599721,false,,"","",,"fc11487c84525ed325eacef82e5e8bf0d914cc57",,,"","","",114,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/114"
,"","Yolabn",false,,"",,true,"2025-02-18T16:52:16Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2342545491,false,,"","",,"8e144b77ef94bcc66241d8d5f0dc87f78b5be744",,,"","","",113,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/113"
,"","Yolabn",false,,"",,true,"2025-02-18T16:26:36Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2342532170,false,,"","",,"0dbde24d603c6a5b9152ca1b5a941d689dfac5fc",,,"","","",112,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/112"
,"","Yolabn",false,,"",,true,"2025-02-18T16:17:59Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2342515750,false,,"","",,"0a2067b2270dcfafa47b9583049690fbaf9390f2",,,"","","",111,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/111"
,"","Yolabn",false,,"",,true,"2025-02-18T16:12:56Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2341902681,false,,"","",,"8db5d609acddf3075736675f4d6a1b56b448a9b0",,,"","","",109,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/109"
,"","Yolabn",false,,"",,true,"2025-02-18T12:14:58Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2341889271,false,,"","",,"ea917514afb6f0e0909e2de1b32d7967674898bd",,,"","","",108,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/108"
,"","Yolabn",false,,"",,true,"2025-02-18T12:10:52Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2341875035,false,,"","",,"e69d959f4bc45655f2155497c2978d401a89386f",,,"","","",107,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/107"
,"","Yolabn",false,,"",,true,"2025-02-18T12:06:34Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2341853661,false,,"","",,"2d821c35823c9210ecb42fc401558da6443b9ac7",,,"","","",106,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/106"
,"","Yolabn",false,,".",,true,"2025-02-18T11:57:57Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2341810696,false,,"","",,"aa7153a06703c88b163f03d26dc2641654ca8969",,,"","","",105,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/105"
,"","Yolabn",false,,"",,true,"2025-02-18T11:41:08Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2341781654,false,,"","",,"755b2e682f5482bf7314f895e222871e34cd5faf",,,"","","",104,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/104"
,"","Yolabn",false,,"",,true,"2025-02-18T11:29:56Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2341773564,false,,"","",,"d57461babd971029da8f413459502d392619f67b",,,"","","",103,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/103"
